Rank,agent_name,faction,ap,lifetime_ap,explorer,discoverer,seer,collector,recon,hacker,builder,connector,mind-controller,illuminator,binder,country-master,recharger,liberator,pioneer,purifier,neutralizer,disruptor,salvator,trekker,guardian,smuggler,link-master,controller,field-master,specops,engineer,sojourner,recruiter,translator,overclocker,missionday,nl-1331-meetups,recursions,prime_challenge,stealth_ops,urban_ops,opr_live,ocf,intel_ops,ifs,scout,drone_explorer,drone_distance,maverick,drone_recalls,drone_sender,second_sunday,operation_chronos,cryptic_memories_op,scout_controller,bb_combatant,red-disruptor,red-purifier,red-neutralizer,reclaimer,research_bounties,research_days,crafter,epoch,level,last_submit
1,phthoruth,res,1825586608,1825586608,78392,686,214,4130795491,996,1613147,2681556,533387,262744,54394757,3853,161972,900739493,384552,51155,1788990,343692,323785,187798,34372,641,183,2850,90,107836,12980,426470,3499,0,2222059,8603,31,13,0,0,0,0,0,0,0,69,3355,4790,108,27834,218,667,32,0,0,1261,493,829,7094,845,586,954,236,4045,180,16,2024-10-01 18:49:19
2,ikszipszilon,enl,736652432,736652432,10894,302,247,2702973052,6260,720648,1297378,221124,89663,159786728,48,167987,1384676795,170550,6912,874903,168411,132454,61231,31205,607,396,250,389,265281,2077,134451,2991,3,812112,0,2,3,0,0,0,0,0,0,0,50,164,1817,9,4174,58,52,10,0,0,95,11,1,12,1,0,0,0,1422,122,16,2023-11-02 00:04:00
3,aCceEs,enl,643195332,1643195332,75728,73,13,2950415257,11754,635791,1471173,532184,535731,28847133,28,33366,1501744663,208326,45813,847720,146697,159368,93796,37196,379,371,447,265,35545,12276,189689,1457,0,1518713,0,45,7,5,0,0,0,0,0,0,58,14528,7429,356,15696,38,61,29,0,0,15000,420,10407,85490,10751,11131,433,107,2704,164,16,2024-07-11 01:37:16
4,ERiCHopE,enl,614068172,1717459470,30767,1070,94,2699240401,15201,891618,1566114,648254,520099,351036753,6881,16499133,1416428695,229089,25510,657731,136828,83859,43157,40606,2719,910,142847,910,278718752,2504,286063,1351,5,2230785,22383,11,2,13,0,0,0,2,0,0,49,6924,650,28,15309,41,110,32,0,0,4013,170,9168,75996,9095,5475,939,228,5183,179,16,2024-10-01 23:58:13
5,kejotas,res,587026087,946449997,50473,77,71,3741448426,1016,499056,1195856,163641,123659,6602431,1272,199537,2431605639,153856,37333,736817,127282,140330,82164,21335,1173,1070,3946,1070,724025,1080,200853,1554,0,2234545,13093,17,5,2,0,0,0,0,2,0,42,0,542,2,18191,30,239,28,0,0,0,340,2861,24380,2879,2626,948,237,2533,178,16,2024-10-02 00:18:41
6,z80hiroet,res,570272397,570272397,4348,154,67,10339941832,12401,879672,163769,36661,33373,687321,24,5777,9669310519,12858,1862,117494,19034,12835,5865,42511,2578,2287,2634,1916,524450,180,51844,3499,3,10077805,20,1,2,0,0,0,0,0,0,0,9,149,556,14,6794,4,7,1,0,0,114,55,272,2598,286,6,916,208,5366,180,16,2024-10-03 00:27:34
7,ExiaDouble00,res,527391192,527391192,42784,181,0,879890523,5600,162385,372730,69707,57768,39193189,79,618038,548822552,72352,30246,247672,53589,40126,21293,16440,452,208,244,143,77225,4011,45858,1068,0,256023,0,15,5,0,0,3,3,0,3,0,46,11824,1882,97,11569,30,161,22,0,0,11522,494,4319,33972,4185,2965,0,0,2121,129,16,2023-11-30 06:55:20
8,poyocat,res,515521887,515521887,10461,6,0,2372085522,2650,228362,458076,129048,102591,6055410,9,89364,1863983573,55343,7414,215250,41305,34389,17974,16080,760,706,272,681,134406,578,112294,2235,0,1709490,34326,21,11,0,0,0,0,2,6,0,63,1737,2530,14,15560,38,62,31,0,0,1107,664,1346,12393,1422,948,881,211,3672,179,16,2024-09-30 22:54:57
9,TKYmike,enl,480177534,980177534,44331,71,4,3394135634,4185,476403,954186,279505,202182,62049923,163,362831,1803398839,138975,29992,885717,138066,223367,138241,33982,1208,1501,406,308,65279,2148,177192,3464,0,1968488,777,17,5,1,0,0,0,1,0,0,3,34,839,35,6376,75,412,30,0,0,33,390,306,2856,355,358,928,231,1981,178,16,2024-09-27 18:08:19
10,takatakataka3,enl,467211428,1194400582,53003,31,1,7437740545,3014,596708,1168723,229065,171332,38398938,52,448410,5364953868,161316,34202,1141163,174979,281961,179625,35449,1983,1042,1529,806,3401719,2036,266490,3499,0,4636574,115245,51,9,2,0,0,0,3,0,0,61,8256,566,82,13065,14,1038,32,0,0,3865,878,294,2699,332,393,936,231,4359,179,16,2024-10-03 00:57:53
11,nkd1111,enl,463724003,813516863,34921,40,7,3051789208,1299,341944,888301,191279,124479,15992685,34,112402,1383258202,115855,19234,864385,116688,250364,172271,23741,533,272,150,97,28988,1655,162845,1822,7,1337416,1885,30,9,1,0,0,0,1,1,0,51,7053,2882,137,4859,57,398,1,0,0,3189,410,127,1195,150,177,846,194,1481,148,16,2024-10-03 11:21:46
12,laughingwater,enl,447419861,447419861,28032,310,170,9127116107,1171,458970,340936,33183,24464,6794081,71,218088,8459885367,55528,20652,279149,46809,55835,30562,20565,3412,822,956,819,157403,2352,72218,3499,0,3835782,123135,10,3,0,0,0,0,0,0,0,51,16869,315,5,23911,13,201,29,0,0,3884,118,3232,25494,3044,1722,881,193,3378,174,16,2024-10-02 23:58:33
